SampleID,Pn_multiseries_A_DOM_I,Pn_multiseries_A_DOM_II,Pn_multiseries_B_DOM_I,Pn_multiseries_B_DOM_II,Pn_delicatissima_A_DOM_I,Pn_delicatissima_A_DOM_II,Pn_delicatissima_B_DOM_I,Pn_delicatissima_B_DOM_II,Pn_subpacifica_A_DOM_I,Pn_subpacifica_A_DOM_II,Pn_subpacifica_B_DOM_I,Pn_subpacifica_B_DOM_II,Pn_galaxiae_A_DOM_I,Pn_galaxiae_A_DOM_II,Pn_galaxiae_B_DOM_I,Pn_galaxiae_B_DOM_II,Pn_hasleana_A_DOM_I,Pn_hasleana_A_DOM_II,Pn_hasleana_B_DOM_I,Pn_hasleana_B_DOM_II,Pn_multiseries_A_Unfil_I,Pn_multiseries_A_Unfil_II,Pn_multiseries_B_Unfil_I,Pn_multiseries_B_Unfil_II,Pn_delicatissima_A_Unfil_I,Pn_delicatissima_A_Unfil_II,Pn_delicatissima_B_Unfil_I,Pn_delicatissima_B_Unfil_II,Pn_subpacifica_A_Unfil_I,Pn_subpacifica_A_Unfil_II,Pn_subpacifica_B_Unfil_I,Pn_subpacifica_B_Unfil_II,Pn_galaxiae_A_Unfil_I,Pn_galaxiae_A_Unfil_II,Pn_galaxiae_B_Unfil_I,Pn_galaxiae_B_Unfil_II,Pn_hasleana_A_Unfil_I,Pn_hasleana_A_Unfil_II,Pn_hasleana_B_Unfil_I,Pn_hasleana_B_Unfil_II
9,5798973,5398148,5512218,5349220,5278370,5566219,8752297,6339069,5543803,6084845,1.91e+7,2e+7,9178382,8924684,1.26e+7,1.23e+7,4680941,3824097,6162809,5651877,4735073,5010155,4912002,447896,4948866,5191326,3778902,3640516,5502007,4263634,1.76e+7,1.59e+7,3888660,4565028,4245702,4248879,4315897,3917838,1.31e+7,6176863
12,768380,374352,2923369,2239532,2331513,5473567,5634674,5197759,2266524,5477487,5163309,5069647,2376576,5317872,2394837,5224528,2334959,5548691,4929555,5350986,2494709,5597803,5275213,5187586,2065125,5622895,5372805,5738596,547200,5723329,5648034,5907839,2151273,5682067,634700,5811940,434662,5846087,5663029,748332
43,300717,84296.2,102625,208482,81317,171954,147130,306198,156007,996620,179125,209374,58748.1,259772,309410,389844,275210,225553,275209,241510,620553,707832,356976,3956347,332394,982706,624242,30293.9,216937,110433,294951,234051,606025,670068,873376,365282,924000,1021080,875139,1353935
53,1.77e+7,1.38e+7,1.22e+7,1.59e+7,3.2e+7,2.97e+7,3.85e+7,3.56e+7,9255227,6305962,9727911,9262141,3.11e+7,2.27e+7,4.95e+7,4.14e+7,3.46e+7,2.43e+7,5.62e+7,3.97e+7,1.87e+7,1.08e+7,1.26e+7,617893,6.94e+7,1.14e+8,7.74e+7,8.84e+7,5745643,8428883,5896023,8192141,5.9e+7,1.07e+8,5.95e+7,6.7e+7,7.51e+7,6.46e+7,1.06e+8,8.79e+7
58,445938,618546,2050145,913561,2005770,1803698,1262316,3383876,7626752,680787,377508,611672,748277,3338967,434628,4586162,457452,645197,732276,558371,452450,598598,274301,656590,677449,2482278,185501,426737,609018,702754,691787,802893,706154,281056,356198,1199390,724854,7772021,555157,2.87e+7
66,218408,410901,826285,458269,532483,621846,195830,1350146,2931053,280974,239413,273492,193151,1331039,165402,1563728,170659,270260,266606,267490,172933,238644,252861,253186,179430,762825,265341,338439,270222,290564,270747,278366,137176,305986,259562,474049,319412,2963517,309719,1.13e+7
86,1280114,1143032,1040335,1336400,3761294,4963487,4328847,4495481,642678,547387,519164,464689,3530606,3404591,1.05e+7,1.19e+7,8636451,7683040,6775053,7307672,2.04e+7,2.78e+7,2.07e+7,1899950,1.99e+8,2.52e+8,3.57e+8,2.82e+8,6175408,3975187,4772753,4462550,1.56e+8,2.45e+8,1.59e+8,2.08e+8,3.89e+8,3.36e+8,2.82e+8,3.51e+8
135,1197557,1443039,898349,1230020,1451166,1017788,1226872,1314975,1083447,516528,1191320,1197581,119103,108106,193655,205337,171744,72789.8,499654,249749,960641,1865125,561371,15717.5,1324752,706449,1307348,809489,1462434,691277,1330710,1104490,338767,291795,499213,367025,140793,259724,308919,137371
147,5069552,5336283,5188645,3004965,4.75e+7,3.82e+7,1.63e+7,3018396,2.42e+7,1724516,2.2e+7,1.86e+7,1.26e+7,4575676,2794163,2762678,5242648,2263739,1.17e+7,2203532,5044259,505381,1.11e+7,266371,1.16e+7,8771483,1.2e+7,1.4e+7,6157819,8734567,2155218,1.56e+7,1.67e+7,3888001,2.42e+7,6940409,1.67e+7,6175210,1.54e+7,7578876
175,1480778,3909101,3517792,3259291,9709047,9893891,9742770,9636248,6490482,1.17e+7,1.16e+7,1.21e+7,156240,60549.7,2554402,2218826,2838226,1997358,68732.9,297829,1253801,3033260,3050527,185899,1.04e+7,1.05e+7,1.02e+7,1.06e+7,7012605,8323797,1.33e+7,1.29e+7,8910026,8464146,1.15e+7,1.05e+7,8707609,8316349,1.12e+7,9929083
186,4806363,4530274,9212873,6133103,9167725,1.04e+7,1.05e+7,1.46e+7,2.64e+7,2.62e+7,3.01e+7,3.03e+7,1.13e+7,1.2e+7,8662195,7049908,6589259,5894112,1.1e+7,1.28e+7,4503454,4612465,4356589,445729,9521801,7989923,1.91e+7,9366113,3.34e+7,2.94e+7,3.06e+7,2.83e+7,1.65e+7,1.04e+7,8663448,8856144,7171161,6959091,1.81e+7,5159868
188,2438727,2554061,1334984,2874949,1809061,1569109,1032204,2812039,2044249,2190633,3191945,2758968,1708565,2349871,1250249,818663,2179531,795574,2254075,944033,1979755,586553,1484998,47042,936267,1462256,3132932,2245504,1357631,1313407,2229040,1516416,2281542,1156391,2913847,1491844,1840113,1084779,1328155,1485544
189,1.46e+7,2554061,9080813,1.44e+7,1809061,1569109,1032204,2812039,1862974,2190633,9933329,2758968,1708565,1.07e+7,1250249,2394022,2179531,795574,2254075,944033,1979755,586553,1484998,47042,936267,1462256,3132932,2245504,1357631,1313407,2229040,1516416,2281542,1156391,2913847,1491844,1.26e+7,7190633,5781879,1485544
194,649870,451578,470809,894230,6295129,894364,3674986,1137814,7556805,1014256,3505188,3021464,498299,1606144,2446144,1314725,1375868,572377,1606508,517286,1549479,316853,5114278,85416.7,1243296,350530,3324398,447507,776876,1.14e+7,1012152,8283514,2397363,961321,3774546,412420,1652600,503013,807655,533553
209,1.42e+7,1.41e+7,1.23e+7,1.31e+7,1.23e+7,1.33e+7,1.33e+7,1.78e+7,5939356,6100179,5052725,5267370,3106348,2702714,2078919,1619074,2117544,2120825,2995524,2477112,1.35e+7,1.46e+7,1.4e+7,1550811,2.12e+7,2.18e+7,1.92e+7,1.9e+7,6651996,5215106,6466344,5386957,2754610,2419637,3165012,2578969,1972717,2113390,2647687,2163717
231,3.59e+7,3.49e+7,2.18e+7,2.52e+7,4.75e+7,5.3e+7,6.48e+7,6.5e+7,4.66e+7,4.53e+7,1.8e+8,1.92e+8,2.71e+7,2.43e+7,6.33e+7,5.65e+7,4.48e+7,3.67e+7,3.83e+7,3.31e+7,2.24e+7,2.34e+7,2.35e+7,497639,6.31e+7,6.69e+7,4.37e+7,3.96e+7,4.47e+7,3.95e+7,8.37e+7,8.7e+7,2.06e+7,2.07e+7,3.81e+7,3.7e+7,4.16e+7,4.05e+7,4.31e+7,5.17e+7
235,93800.8,43254.3,99565.8,177297,83191.9,143678,186034,343836,57432.3,50646.3,88512.6,105016,573235,906974,1712697,2602796,2659839,1605127,1739599,1245811,99346.2,284492,101514,1270.54,106703,111527,236979,94184.1,69376.7,53932.2,34790.1,43688.4,762024,709052,522720,795046,2770347,2437653,1683184,2049578
252,1059441,921271,838966,771519,1748859,1849719,1820519,2999632,319737,214866,452667,293043,852919,634769,1469885,768468,1181867,1255049,1656911,951600,480650,762459,776837,22258.5,2414074,1519236,2251516,1509342,177695,140733,252500,128543,729023,274056,768831,993309,1391889,1825875,527049,1106550
260,0,27991,0,0,0,0,0,0,0,0,0,0,0,0,0,258.575,0,0,0,0,4615.21,498905,0,0,1254.04,0,0,0,0,0,191716,0,0,0,1501.37,0,691.515,0,45112.8,0
268,1.58e+7,1.4e+7,1.65e+7,1.86e+7,1.13e+7,1.19e+7,1.47e+7,1.61e+7,1.52e+7,1.42e+7,2.05e+7,2.09e+7,1.27e+7,1.28e+7,1.55e+7,1.38e+7,7892504,6110439,2.27e+7,1.91e+7,1.2e+7,1.27e+7,1.67e+7,865784,1.44e+7,1.42e+7,1.16e+7,1.14e+7,1.57e+7,1.51e+7,2.25e+7,2.2e+7,1.05e+7,1.15e+7,1.63e+7,1.73e+7,7194578,6744020,8928070,1.13e+7
310,1.45e+8,1.43e+8,8.67e+7,9.06e+7,1.69e+8,1.86e+8,2.39e+8,2.4e+8,1.71e+8,1.72e+8,6.62e+8,6.87e+8,6.66e+7,6.36e+7,2.22e+8,2.11e+8,1.71e+8,1.41e+8,8.9e+7,1.2e+8,8.75e+7,9e+7,8.72e+7,4541979,2.14e+8,2.29e+8,1.49e+8,1.37e+8,1.64e+8,1.46e+8,3.1e+8,3.1e+8,5.16e+7,5.19e+7,1.32e+8,1.25e+8,1.45e+8,1.38e+8,2.09e+8,1.83e+8
320,971911,1317215,545475,702446,566594,1141802,249143,1201356,707596,886193,853119,1199505,1.2e+7,7017666,2.13e+7,1.98e+7,1.74e+7,1.01e+7,1.33e+7,1.19e+7,411740,782148,888596,35647.1,1537211,2537368,2680818,4662890,1339013,869144,1006080,850760,1.26e+7,8484959,1.24e+7,1.13e+7,1.22e+7,1.08e+7,1.93e+7,1.67e+7
321,1293623,413120,1310504,926421,4360486,5383801,1014705,2350668,432317,1108780,556820,865838,3548448,4645984,3.05e+7,1.2e+7,1.66e+7,1.72e+7,7193275,6024191,2643568,3423353,2834421,221186,3.13e+7,1.02e+8,3.84e+7,1.06e+8,2058918,2787420,2753950,3918376,1.91e+7,7336064,1.81e+7,2.11e+7,1.48e+7,3.47e+7,2.66e+7,3.58e+7
339,2113912,1195335,634450,77497.9,625734,63525.1,333983,98247.5,396586,1847748,55044.3,1393747,827995,137133,2462785,785516,178077,38553.4,1.84e+7,2340049,197270,330937,1704048,27519,9688371,9720408,1.81e+7,1.27e+7,303487,3420780,169058,626213,3799682,620059,3198174,2495327,2.57e+7,2502385,1.61e+7,4188982
348,1440706,113242,278107,1065632,56547.2,64503.3,17835.5,465582,41117,1.16e+7,50664.1,9376.99,277402,171128,29157.1,166966,155344,87413.2,209221,21513,4065515,1.13e+7,436781,4064641,165170,5001866,646289,69227.9,1.33e+7,10285.5,1.36e+7,74797.1,37493.5,172649,478640,224071,234578,81332.5,2783231,89637
354,6967747,6152652,2257187,2037375,1.25e+7,1.12e+7,9266887,5477695,3.15e+7,1.73e+7,2503656,1567972,1.21e+7,8393232,1.38e+7,8829535,1.63e+7,1.1e+7,2763683,3242088,1.78e+7,2.14e+7,7866535,325011,1.26e+7,3568699,5115649,2567268,7714313,1.7e+7,2240259,4019668,1.17e+7,1.09e+7,3327782,4531354,1.36e+7,8252361,2.16e+7,3525049
355,3.53e+7,4.07e+7,5894576,9480197,3.31e+7,3.21e+7,2.2e+7,2.24e+7,1.76e+8,1.42e+8,1.35e+7,9494686,1.68e+7,2.9e+7,1.89e+7,1.91e+7,2.86e+7,2.69e+7,7865928,5751934,8.7e+7,9.22e+7,2.28e+7,1628289,3.93e+7,2.64e+7,1.77e+7,1.34e+7,1.95e+8,2.15e+8,1.72e+7,8379201,2.14e+7,2.43e+7,7529432,9629442,2.27e+7,2.03e+7,3.47e+7,2.5e+7
398,2.83e+7,2.7e+7,1.66e+7,1.71e+7,4.52e+7,4.78e+7,7.48e+7,7.65e+7,5.55e+7,5.63e+7,1.4e+8,1.43e+8,2.42e+7,2.24e+7,5.81e+7,5.08e+7,3.82e+7,3e+7,4.06e+7,3.28e+7,2.09e+7,2.14e+7,1.71e+7,592336,6.71e+7,7.26e+7,4.27e+7,4.73e+7,5.54e+7,5.21e+7,1.06e+8,1.09e+8,1.62e+7,1.57e+7,4.09e+7,3.58e+7,3.48e+7,3.49e+7,5.59e+7,5.23e+7
399,3179.55,13891.5,21478.2,3798.58,29406.2,0,5604.71,1945.59,2630.29,0,1715.78,4091.71,5212.1,3281.7,21063.5,2792.41,85557.5,70128.2,12275.3,1721.04,19135.7,1285.1,2213.59,1521.12,0,0,13808,30104.4,25575.9,2990.94,0,0,0,5862.2,0,6146.89,22061.5,0,36039.3,0
407,0,24754.5,33508,11956.8,0,0,0,0,34412.1,288159,28746.6,36119.5,0,17688,177926,183954,0,24082.7,1378286,1067322,38598.4,0,152256,5502.93,0,0,2085551,974254,0,211940,0,59336,163912,0,0,57237.4,6913312,1366889,3129663,1530265
417,3.14e+7,3.13e+7,1.59e+7,1.5e+7,2.76e+7,2.17e+7,2.91e+7,3.41e+7,4.74e+7,4.01e+7,1.49e+8,1.28e+8,1.59e+7,1.39e+7,3.2e+7,2.85e+7,2.52e+7,1.59e+7,2.39e+7,1.9e+7,2.11e+7,1.88e+7,1.41e+7,445741,2.48e+7,2.33e+7,1.45e+7,1.74e+7,3.4e+7,3.99e+7,6.36e+7,9.77e+7,9710531,1.1e+7,2.23e+7,1.48e+7,1.55e+7,1.64e+7,2.08e+7,1.8e+7
442,6.2e+7,5.96e+7,3.42e+7,3.57e+7,8.69e+7,9.58e+7,1.48e+8,1.46e+8,1.15e+8,1.12e+8,2.79e+8,2.81e+8,4.75e+7,4.56e+7,1.14e+8,1e+8,7.74e+7,6.01e+7,8.25e+7,6.48e+7,4.29e+7,4.64e+7,3.55e+7,1479472,1.3e+8,1.41e+8,8.71e+7,9.27e+7,1.14e+8,1.03e+8,2.1e+8,2.07e+8,3.37e+7,3.24e+7,7.66e+7,6.81e+7,6.67e+7,6.94e+7,1.06e+8,9.97e+7
548,603989,990419,437620,463930,1024691,515216,550537,414223,559445,1578773,1038326,265390,3689164,1511811,4107083,5087735,1983440,2420994,3096971,2520142,929679,349895,1458922,54505.1,460176,732688,410052,467796,858002,919245,1245931,921624,3634998,2245457,7283916,2767855,6003819,7231073,4861732,2909511
558,1417.28,2258.83,14549.3,5723.69,938.963,2583.02,2786.74,40757,10359.2,3401951,1706.98,0,2813.86,8204.79,38390.1,4054.81,1988.28,2326.46,992.797,1378.79,77797.6,3737530,20536.2,61695.5,633.735,310638,1692,210477,2723511,6625.22,3760001,922.834,57866.5,37931.4,11144.8,1972.94,44304,1186.78,45197.2,111570
569,3229064,1086923,1970273,319532,3673169,2087120,6563360,5689548,5368011,8785390,1.3e+7,1.14e+7,8925688,3708193,2274429,2009742,3797841,2827720,8583074,7196257,605845,1111503,1550801,16029.5,3415920,5709885,1853001,2667445,9136563,8745158,1.37e+7,1.33e+7,1.34e+7,7382470,1.23e+7,1.4e+7,5743013,4894046,9486283,7837163
573,1345438,412213,384659,752590,6680558,2163047,3864362,2515762,3451119,2256772,3792107,2695593,2409067,822898,376741,264337,540033,272491,2197019,1150669,1155547,426675,1123408,13667,5287202,4322623,5952050,9142623,1495863,2184834,410654,2121971,3177023,1931093,5595972,2363925,566694,243802,1966135,681693
574,40908.3,0,179053,244084,0,0,0,0,0,0,0,0,0,0,169860,56831.9,0,36671.7,0,0,196245,147943,204953,2789.1,34794.3,0,0,0,0,0,0,0,0,0,44587.5,0,0,0,0,66087.5
575,4.3e+7,4.25e+7,2.66e+7,2.51e+7,6.28e+7,7.22e+7,1.01e+8,1.12e+8,9.68e+7,1e+8,1.97e+8,1.91e+8,3.55e+7,3.3e+7,8.92e+7,7.63e+7,5.19e+7,4.08e+7,6.42e+7,5.67e+7,3.39e+7,3.81e+7,2.54e+7,736057,1.02e+8,1.11e+8,6.28e+7,6.95e+7,9.63e+7,9.37e+7,1.82e+8,1.9e+8,2.33e+7,2.22e+7,6.45e+7,5.55e+7,4.62e+7,4.93e+7,7.89e+7,7.87e+7
584,162638,92981,93991.4,135207,1293764,817733,93650.1,54338.1,107884,85911.8,42571.1,71885.7,152164,40541.6,86679.5,68658.2,168389,382388,166575,158490,137907,268428,95861.1,15642.5,955751,214329,712629,1446311,54428.5,87535.8,46657.4,0,150367,72205,229481,399007,112650,274462,160525,157028
608,3460786,3246436,2364990,2947242,1.48e+7,1.27e+7,1.32e+7,1.8e+7,8801580,1.36e+7,9549496,1.02e+7,6760362,9702787,1405907,872592,922241,375831,8562956,6819690,1524796,2464613,706968,10108.4,5909119,1.07e+7,1.03e+7,1.49e+7,1.04e+7,9017963,8984539,9814928,5701736,3851298,1.27e+7,8278768,822008,308065,1287093,400107
617,143606,65373.9,1474533,147403,172982,204974,112166,75518.3,205172,182823,100743,70441.3,1.24e+7,4152174,3909607,5792782,4578239,4538138,1.07e+7,9701697,236835,97966.7,240168,1813.05,255170,106180,167905,194146,133721,68970,58668.8,71898,1.7e+7,9583780,1.78e+7,1.67e+7,8700767,8449785,1.27e+7,1.26e+7
627,1890723,1834360,727879,2536292,8931820,4105928,635960,431703,594836,588702,631476,823270,5070987,2561691,1.94e+7,1.38e+7,7.09e+7,3.62e+7,2.2e+7,7546351,2135614,1660166,1694482,109187,1.58e+7,1.91e+7,1.06e+7,9972432,941919,608862,583375,650323,3365314,1404017,5739769,1461487,1.11e+7,5511978,1.06e+7,1.03e+7
640,6768735,5263993,2699280,1668651,5992405,6761787,2.37e+7,8577997,1.01e+7,9254871,1.18e+7,1.09e+7,5551188,1719589,7171699,6417366,4945566,2338556,8854931,7242788,4970364,5232228,2367237,56139.9,4327496,3517370,5680275,2382939,1.09e+7,1.25e+7,1.7e+7,1.79e+7,1411879,1426810,4296980,3974943,2250251,2929150,8295590,5450366
646,651188,232363,163379,183179,124597,154996,77093.4,117562,441716,229522,311428,389444,12846.4,48979.8,50318.7,16047.2,64365.2,110401,97816.6,45531.4,346418,150514,122949,14623.9,83269.3,319731,170170,61588.2,483234,227121,132815,368403,173501,209045,86353.8,72273.5,113763,368184,84453.2,119900
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,2.9e+7,3.51e+7,9550759,2.04e+7,1.72e+7,1.86e+7,1.65e+7,1.96e+7,7.46e+7,4.94e+7,1.58e+7,2.47e+7,1.3e+7,1.44e+7,1.47e+7,1.08e+7,1.08e+7,1.25e+7,8761376,3194837,3.78e+7,4.76e+7,1.68e+7,808470,2.15e+7,4.7e+7,2.38e+7,2.36e+7,6.89e+7,8.29e+7,2.61e+7,2.48e+7,2.64e+7,1.99e+7,1.51e+7,2.54e+7,4.44e+7,1.33e+7,2.31e+7,4.35e+7
684,4.21e+7,2.74e+7,7353700,1.05e+7,1.16e+7,1.17e+7,9943857,1.08e+7,6.32e+7,6.33e+7,1.06e+7,1.6e+7,1.24e+7,9359371,1.05e+7,7507954,1.41e+7,9065428,6829066,4143140,3.81e+7,5.09e+7,1.34e+7,577861,1.21e+7,3.38e+7,1.77e+7,1.43e+7,6.37e+7,6.18e+7,1.41e+7,1.69e+7,1.31e+7,9451615,9992334,1.17e+7,1.09e+7,1.19e+7,1.85e+7,2.18e+7
689,609778,1237678,800858,214378,1161735,2957397,3567585,3971788,4793740,4476622,6411989,4855609,657046,737194,1780727,2545972,1045635,958912,1180356,1663480,2622087,3788879,441301,6844.04,4193687,2231080,1758212,1118703,5542469,6000369,8743334,9997018,341219,618933,1229229,1731421,1682435,1078722,4549483,3457328
698,1.2e+7,341531,1277140,541320,549574,521446,306727,385323,1.92e+7,2e+7,204907,3924872,3004745,320026,377725,260255,4450399,333349,391480,919254,1.24e+7,2.29e+7,4303707,157376,6531789,1.56e+7,1.03e+7,8230562,2.35e+7,2.35e+7,4815361,5087743,494563,439895,453843,4616275,4459305,7037620,8277147,1.37e+7
707,4135531,4229080,2963914,3128633,1.95e+7,1.74e+7,1.91e+7,2.54e+7,1.06e+7,1.46e+7,1.31e+7,1.38e+7,1.25e+7,1.38e+7,1441463,578453,1347078,775889,1.21e+7,1.04e+7,1415630,2299010,1453680,28668.4,7980277,1.55e+7,1.44e+7,1.67e+7,1.25e+7,1.13e+7,1.14e+7,1.37e+7,9082733,7473377,1.71e+7,1.15e+7,833174,862113,1549578,877707
713,144710,59740,450005,144652,454869,559879,415064,362103,3507825,3006965,4112774,4843362,575561,534124,368296,127248,223829,152515,474725,513189,207224,38753.1,0,0,367302,355807,551437,368115,3605803,4193648,4885074,4165138,356507,367351,541098,418375,146220,153925,51293.8,63488.5
714,0,0,0,0,28753.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30828.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67099,0,0,0,0,0,0,0,0
734,6677411,3974020,2207406,1570530,4425746,4286067,5628837,7353255,8307884,6138053,1.01e+7,8937642,2380171,1438792,2343346,1410504,891582,1001592,2091875,2591393,2383326,1422821,1181804,7074.78,1302825,1303438,811526,1501483,8715911,9566094,1.47e+7,1.3e+7,404245,633578,1059591,1295417,660252,2211939,2023671,503350
737,52910.5,135050,138827,261548,213154,49564.8,120274,34215.2,94872.6,237816,228995,208794,425688,594429,300932,108347,346772,379756,118812,102242,136589,20732.7,43450.7,5043.56,90286.6,106173,0,212330,18727.2,79350.5,44532.1,129226,476499,135538,58281.9,48956.3,79747.8,102498,60379.3,76322.9
738,586797,554082,192040,401428,995530,643407,1481477,1560027,2397758,1276503,3759645,3868842,549745,836377,1869384,665095,932532,582397,1229482,502579,694451,1407665,212852,0,641619,736427,451357,347589,3489301,2095826,4076976,5040361,289970,213359,557573,1655510,402436,420407,696539,1006602
743,3241990,3088502,2195324,1825951,4073140,4033242,4572832,4428288,6281722,6070816,8624242,6594684,2910032,2596015,3256871,2306901,4251514,2147958,3281528,3308663,3514111,3444654,2378799,261337,1831175,2253345,542659,1337072,5830145,7074929,9072123,1e+7,1829587,1772422,3390397,2304599,1363669,1780027,2093092,2461841
747,3.3e+7,2.85e+7,2468109,1.42e+7,1.17e+7,1.02e+7,8244957,9458936,6.74e+7,6.32e+7,9766582,1.37e+7,6693789,7295427,8213683,2797722,7671091,1.04e+7,1038258,4395866,3.86e+7,4.36e+7,9549492,1135299,8018046,1.95e+7,1.8e+7,8134664,6.55e+7,6.84e+7,1.66e+7,1.76e+7,1.31e+7,1.14e+7,8290733,1.56e+7,2.95e+7,1.26e+7,1.6e+7,1.99e+7
748,3e+7,1.97e+7,3452221,1.78e+7,1.68e+7,1.59e+7,1.28e+7,1.47e+7,6.51e+7,6.58e+7,1.79e+7,1.95e+7,1.14e+7,1.14e+7,1.27e+7,6757704,1.56e+7,5879480,6342402,6141969,3.52e+7,4.41e+7,1.83e+7,417476,4320129,3.57e+7,1.03e+7,3084685,6.32e+7,7.04e+7,1.14e+7,2.65e+7,1.97e+7,1.73e+7,1.13e+7,1.99e+7,3.43e+7,1.85e+7,9330840,3.23e+7
755,54185.7,38204,60040.8,145828,224279,65180,365712,143573,615845,1045674,193958,120103,55265.8,102035,49260.4,65962.7,45571.5,47636.7,92301.6,64977.9,37540.2,42293,60580.9,7805.07,0,76465.7,0,97910.1,217973,322237,140922,270938,62337.3,36808.2,1151545,221839,116051,138758,192801,103183
760,2.5e+7,1.67e+7,3041815,3309745,7226553,7293561,4763366,6568186,357836,6.21e+7,6644008,9056898,4857305,3640708,4643708,4346097,1.17e+7,5168305,4702713,2888002,2.98e+7,361846,6361497,648978,1.13e+7,2.28e+7,9268441,7495908,5.74e+7,6.44e+7,9571440,1.29e+7,7476432,8559605,8153650,1.46e+7,2.83e+7,1.48e+7,1.7e+7,2.06e+7
761,2.5e+7,1.67e+7,2398214,1.24e+7,1.11e+7,1.17e+7,9528078,1.09e+7,5.48e+7,5.29e+7,6644008,5822602,9081880,8441653,8700136,3935949,7264591,5156343,4307512,2035352,2.98e+7,4.1e+7,1.39e+7,251279,1.13e+7,4.37e+7,2e+7,1.58e+7,5.74e+7,6.44e+7,9571440,1.29e+7,1.79e+7,1.37e+7,1.2e+7,1.83e+7,3.28e+7,2.24e+7,1.13e+7,3.55e+7
762,0,0,0,28387,0,49247.2,0,0,369837,166698,34093,27835.9,29982.6,29835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64342,47427,51027,0,0,0,0,0,0,0,0,0
763,0,0,25532.5,0,61833.7,0,188406,15613.4,0,9735.78,58884.5,74188.1,0,24109.9,0,0,221368,17293.7,93147.6,0,34643.4,0,0,0,92777,0,66372.1,0,0,0,36667.1,475961,0,0,58363.2,0,0,0,0,0
768,1703951,1206355,413128,573678,1.16e+7,3571376,7531350,5275382,4485840,3760383,4391141,3738188,3553100,1603192,738864,489640,573510,355308,2827916,1819955,1517327,3.02e+7,1515143,17280.6,8635722,7347049,1.19e+7,1.22e+7,1522830,3114048,655450,2355637,5683818,3406764,8764217,3367313,697815,439094,641222,413524
777,0,0,0,0,0,0,0,0,0,69447,99040,276535,0,0,43423.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86732.2,50563.5,394084,0,0,0,0,0,0,0,0
780,5.17e+7,3.44e+7,8918361,1.16e+7,1.22e+7,1.31e+7,1.22e+7,1.4e+7,7.7e+7,1e+8,1.36e+7,1.89e+7,1.37e+7,1.08e+7,1.18e+7,6777308,1.28e+7,1e+7,4785316,3596286,5.08e+7,6.48e+7,1.63e+7,828035,1.19e+7,4.2e+7,1.79e+7,1.8e+7,7.95e+7,6.99e+7,1.64e+7,2.1e+7,1.2e+7,1.1e+7,1.12e+7,1.26e+7,3743755,1.07e+7,2.54e+7,2.62e+7
784,591030,136455,245276,202559,357043,188069,309317,1518230,807969,1671346,2543240,1335947,118837,87598.3,673606,364659,399984,206718,255914,401114,391867,769096,167333,1779.03,593811,549243,180493,187148,632151,1286305,4647020,3604669,44965.6,249471,77493.1,392295,462873,226154,568514,430480
786,41733.5,0,29048.3,24413.7,34212.9,0,33244.3,29699,61068.2,320824,180834,218520,39243.4,35367.3,88310.4,103774,78279.6,38204,54023.4,27562.3,100389,0,77203.9,0,913309,324853,787674,344807,98213.1,0,0,97549.8,63862.7,45687.3,61172.4,0,105715,184575,74535.6,82998.3
788,6819217,3419415,2330275,4794901,5341113,1719263,4783285,1708444,2537346,2377202,737833,1465215,5286595,811211,2791450,4791645,1501179,1423967,6887144,5952543,1.65e+7,1.54e+7,1.75e+7,1125896,1.23e+7,2.82e+7,1.43e+7,1.23e+7,8934274,904689,428994,5815174,3.04e+7,3669145,1.22e+7,9000433,4.14e+7,7.18e+7,3.31e+7,6.66e+7
789,954894,507881,245115,463967,660052,897075,1275670,1179712,836670,355055,1491446,1871210,1078592,1051288,906948,587104,421447,832831,1316701,1249718,726072,1078002,792571,12195.8,347935,607982,376994,200870,995588,1177888,1975894,2553271,856784,288659,1292666,650474,749643,352799,478194,1385665
790,6769242,5233369,490314,654962,1276000,1781611,1393004,1795439,1.22e+7,1.71e+7,1914903,2245134,1223963,1146735,1931572,880293,2924210,1742162,284086,586551,8177941,1.66e+7,3642819,174551,2844796,2.24e+7,6527367,7036855,1.79e+7,1.55e+7,3028936,4061958,2239819,1466038,3687599,308860,354187,4080428,8226959,9572309
791,305367,4519606,609260,916005,1148032,1099309,950586,1148212,1.24e+7,1.37e+7,1558096,1698115,1778773,521281,1367241,598463,1536418,810098,284086,586551,1.06e+7,1.59e+7,2440457,174551,302627,1.27e+7,6578240,4409461,1.66e+7,1.69e+7,2640868,2669294,2667150,1805768,3744683,2108034,1102614,3827980,5546064,1.17e+7
794,0,0,0,0,0,0,6872.49,0,0,156157,85451.4,83820.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30449.7,0,70354.5,0,0,0,0,0,0,0,0
